created_at,incident_date,incident_hour,incident_end_date,incident_end_hour,lor_code,bike_value,attempt,bike_type,crime_type,recording_reason,lat,lon,district_name,district_code,planning_area_name
01.04.2026,2026-04-01,7,01.04.2026,22,01401043,2000,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823209.660569795,389194.47413842,,,
01.04.2026,2026-04-01,14,01.04.2026,14,01400938,1,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823226.656666948,387622.09651531803,,,
01.04.2026,2026-03-31,12,31.03.2026,14,08300934,0,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810136.270930953,395361.5221356499,,,
01.04.2026,2026-03-30,17,01.04.2026,18,06300631,599,Nein,Mountainbike,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5808805.921510589,383623.21473576396,,,
01.04.2026,2026-03-24,22,26.03.2026,10,01100206,2299,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl aus Keller/Boden von Fahrrädern,5819918.557448873,390744.94605949096,,,
01.04.2026,2026-03-30,18,01.04.2026,9,01300732,1299,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824540.316855072,390913.0838405797,,,
01.04.2026,2026-03-31,20,31.03.2026,20,03601139,0,Ja,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5824094.431616488,392045.49395698926,,,
01.04.2026,2026-03-31,17,01.04.2026,13,03601449,1613,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822528.101938986,394790.0662276715,,,
01.04.2026,2026-04-01,8,01.04.2026,16,06300634,899,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810873.9826547885,383990.4606522523,,,
01.04.2026,2026-04-01,17,01.04.2026,19,11100307,2800,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5825398.499243207,398525.1657939406,,,
01.04.2026,2026-03-31,23,01.04.2026,19,06100101,450,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813602.632524564,385303.91119484353,,,
01.04.2026,2026-03-31,21,01.04.2026,6,04501147,3000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816852.586389771,385869.08612761064,,,
01.04.2026,2026-03-31,19,31.03.2026,21,01100205,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819223.401743105,390122.1117005023,,,
01.04.2026,2026-03-31,21,01.04.2026,1,02200210,1555,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817250.710957041,391217.0075883735,,,
01.04.2026,2026-03-31,17,31.03.2026,19,02300419,2350,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817595.585755169,394454.85569091985,,,
01.04.2026,2026-04-01,10,01.04.2026,14,01100309,2500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820650.367636713,391412.43838426005,,,
01.04.2026,2026-03-31,23,01.04.2026,13,07200307,650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816840.5183782345,387339.24259423447,,,
01.04.2026,2026-04-01,17,01.04.2026,20,02100104,895,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818348.503038364,392049.58337177703,,,
01.04.2026,2026-03-29,15,29.03.2026,16,01300836,757,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822711.186818493,389603.5157415411,,,
01.04.2026,2026-03-31,20,31.03.2026,23,01200626,350,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820550.751402716,388045.0662161474,,,
01.04.2026,2026-03-29,17,30.03.2026,8,03400619,920,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5827526.151818138,389733.70113342855,,,
01.04.2026,2026-03-28,11,28.03.2026,13,03601243,680,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823516.167738466,392759.27772253484,,,
01.04.2026,2026-03-31,23,01.04.2026,19,06100101,450,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813602.632524564,385303.91119484353,,,
01.04.2026,2026-03-30,21,01.04.2026,18,01400938,1219,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823226.656666948,387622.09651531803,,,
01.04.2026,2026-03-26,20,29.03.2026,15,02200209,670,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816624.773043746,390013.4265089933,,,
31.03.2026,2026-03-30,21,30.03.2026,21,01300730,1200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824464.463036473,389955.8177916357,,,
31.03.2026,2026-03-28,16,29.03.2026,10,01100207,2900,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819231.146957152,391434.811874981,,,
31.03.2026,2026-03-30,8,31.03.2026,8,11401137,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817522.240023437,399447.99847705226,,,
31.03.2026,2025-10-31,11,31.10.2025,11,11400930,100,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818249.6227853075,398607.1929828836,,,
31.03.2026,2026-03-30,7,30.03.2026,18,09300921,1400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5807760.26158225,401859.2827908606,,,
31.03.2026,2026-03-30,20,31.03.2026,11,11400930,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818249.6227853075,398607.1929828836,,,
31.03.2026,2026-03-27,8,27.03.2026,18,12400722,750,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5830260.706801974,384935.2766277127,,,
31.03.2026,2026-03-30,13,30.03.2026,21,01100104,1605,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818116.205868993,389205.6314190357,,,
31.03.2026,2026-03-07,18,08.03.2026,15,01100313,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818703.545626123,392788.99883271346,,,
31.03.2026,2026-03-30,16,31.03.2026,8,02300419,780,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817595.585755169,394454.85569091985,,,
31.03.2026,2026-03-30,22,31.03.2026,9,01401047,840,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822739.697521398,388748.2540426939,,,
31.03.2026,2026-03-31,22,31.03.2026,22,01100310,2100,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5820179.06867791,391972.52399703977,,,
31.03.2026,2026-03-31,15,31.03.2026,17,05300841,1695,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822155.829735955,382749.5274269663,,,
31.03.2026,2026-03-30,19,30.03.2026,22,02100101,2650,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818043.146873289,390139.7281921218,,,
31.03.2026,2026-03-31,8,31.03.2026,16,03601450,3100,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821711.341980574,395631.24673951,,,
31.03.2026,2026-03-29,13,31.03.2026,10,02400522,849,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820147.114364781,394574.3000954465,,,
31.03.2026,2026-03-31,10,31.03.2026,20,01100308,1600,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820836.506880955,389945.51793435775,,,
31.03.2026,2026-03-29,22,30.03.2026,8,02200208,900,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817414.220961995,390306.65267366346,,,
31.03.2026,2026-03-27,20,29.03.2026,17,07100102,1149,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817743.616602864,388017.54156904336,,,
31.03.2026,2026-03-31,9,31.03.2026,13,06100204,1599,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812651.341519084,387910.7566526718,,,
31.03.2026,2026-03-02,17,02.03.2026,18,01100104,220,Nein,Kinderfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5818116.205868993,389205.6314190357,,,
31.03.2026,2026-03-30,18,31.03.2026,17,02500834,883,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818537.347779373,395435.09169284307,,,
31.03.2026,2026-03-28,20,30.03.2026,15,01100309,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820650.367636713,391412.43838426005,,,
31.03.2026,2026-03-30,20,31.03.2026,8,09200715,0,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5809824.542615399,400424.63560229534,,,
31.03.2026,2026-03-26,12,28.03.2026,8,05100316,120,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822545.131203319,377703.86258920503,,,
31.03.2026,2026-02-26,11,26.02.2026,11,02500729,100,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819616.638300885,396350.0133982301,,,
31.03.2026,2026-03-27,21,27.03.2026,23,02500833,1672,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818991.559341444,395388.0433322485,,,
31.03.2026,2026-03-30,22,31.03.2026,8,06100208,2270,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813028.146156842,386559.7537837441,,,
31.03.2026,2026-03-17,11,17.03.2026,13,06100205,699,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812076.214423885,387734.6284098082,,,
31.03.2026,2026-03-28,12,31.03.2026,9,02200213,6000,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5817065.459200301,392538.6544706127,,,
31.03.2026,2026-03-30,11,31.03.2026,12,07200409,50,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816423.538447425,388098.24089848,,,
31.03.2026,2026-03-30,18,31.03.2026,16,06100101,699,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813602.632524564,385303.91119484353,,,
31.03.2026,2026-03-28,14,30.03.2026,13,02200212,730,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816637.099515955,392317.73061469925,,,
31.03.2026,2026-01-02,12,04.01.2026,15,03400830,1200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5825328.718970075,392990.37364469166,,,
31.03.2026,2026-03-25,16,26.03.2026,7,07100101,350,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817795.65526043,387515.6321825327,,,
30.03.2026,2026-03-28,19,29.03.2026,11,03400826,600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824609.31736063,392078.07520219043,,,
30.03.2026,2026-03-26,17,26.03.2026,19,01401044,849,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823480.467939004,389683.1461721428,,,
30.03.2026,2026-03-29,10,29.03.2026,16,09501939,2000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812280.976136892,402901.33075317636,,,
30.03.2026,2026-03-29,17,30.03.2026,9,03400619,2099,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5827526.151818138,389733.70113342855,,,
30.03.2026,2026-03-28,9,29.03.2026,16,02500727,400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819756.836302543,395364.9177756015,,,
30.03.2026,2026-03-30,16,30.03.2026,20,06100102,1300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813508.403711008,385894.5396088904,,,
30.03.2026,2026-03-27,19,27.03.2026,22,02200213,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817065.459200301,392538.6544706127,,,
30.03.2026,2026-03-27,15,30.03.2026,9,11300826,800,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818716.0886303615,397234.5197806111,,,
30.03.2026,2026-03-30,7,30.03.2026,14,08200726,1200,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812020.939671325,394032.30092131946,,,
30.03.2026,2026-03-28,18,29.03.2026,11,01200623,4500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821408.465811212,388296.3845845498,,,
30.03.2026,2026-03-09,20,10.03.2026,8,03601449,2900,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822528.101938986,394790.0662276715,,,
30.03.2026,2026-03-13,6,13.03.2026,6,04501042,1000,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818374.734918524,386858.8999308357,,,
30.03.2026,2026-03-30,8,30.03.2026,8,02400522,448,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820147.114364781,394574.3000954465,,,
30.03.2026,2026-03-26,20,29.03.2026,15,06300526,830,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810555.71170929,381393.3823932754,,,
30.03.2026,2026-03-18,7,18.03.2026,12,02500835,648,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817906.425687907,395406.27203565533,,,
30.03.2026,2026-03-30,14,30.03.2026,16,04300518,1800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821068.131909231,385048.231684164,,,
30.03.2026,2026-03-30,21,30.03.2026,21,01100205,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819223.401743105,390122.1117005023,,,
30.03.2026,2026-03-30,17,30.03.2026,17,10400939,629,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818581.325805543,406190.80391198903,,,
30.03.2026,2026-03-14,20,15.03.2026,13,01100415,570,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821416.671055323,391018.51951214985,,,
30.03.2026,2026-03-30,19,30.03.2026,22,08100314,1700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816049.23352127,393512.3291634794,,,
30.03.2026,2026-03-28,12,29.03.2026,10,08100105,370,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813871.738301142,393270.0355707611,,,
30.03.2026,2026-03-29,1,30.03.2026,6,01100309,2020,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820650.367636713,391412.43838426005,,,
30.03.2026,2026-03-29,16,30.03.2026,15,01400940,2000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824454.66706832,388670.8944019676,,,
30.03.2026,2026-03-29,17,30.03.2026,9,03400619,2049,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5827526.151818138,389733.70113342855,,,
30.03.2026,2026-03-30,9,30.03.2026,12,07601237,1400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5808519.769266455,389338.8606771003,,,
30.03.2026,2026-03-27,16,30.03.2026,10,02300418,300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817138.9370599305,393828.15864029457,,,
30.03.2026,2026-03-27,19,30.03.2026,10,01401046,250,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822428.296633726,388261.6825247981,,,
30.03.2026,2026-03-14,8,14.03.2026,13,10400836,600,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818679.407506872,404187.9676842986,,,
30.03.2026,2026-03-29,15,30.03.2026,19,06200423,3376,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5808548.076473152,386336.4654822355,,,
30.03.2026,2026-03-30,16,30.03.2026,16,07100101,0,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817795.65526043,387515.6321825327,,,
30.03.2026,2026-03-25,7,25.03.2026,15,02300419,950,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817595.585755169,394454.85569091985,,,
30.03.2026,2026-02-27,17,28.02.2026,6,07300618,899,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814727.110139823,387134.7733047953,,,
30.03.2026,2026-03-29,15,30.03.2026,8,01401047,280,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822739.697521398,388748.2540426939,,,
30.03.2026,2026-03-27,13,28.03.2026,18,02400521,69,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820030.789101374,393746.35881164507,,,
30.03.2026,2026-03-29,16,30.03.2026,7,09501838,458,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810231.537834897,412255.1469232281,,,
30.03.2026,2026-03-23,18,24.03.2026,22,02200210,288,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817250.710957041,391217.0075883735,,,
30.03.2026,2026-03-26,8,26.03.2026,19,07100102,375,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5817743.616602864,388017.54156904336,,,
30.03.2026,2026-03-29,18,30.03.2026,18,01100102,4491,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819317.880528046,388448.6708371597,,,
30.03.2026,2026-03-29,10,29.03.2026,19,11200513,3500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822179.208612409,397586.5035149238,,,
30.03.2026,2026-03-29,16,30.03.2026,10,04501152,571,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5817010.691781023,386884.56718248175,,,
30.03.2026,2026-03-28,18,29.03.2026,11,01200623,1300,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821408.465811212,388296.3845845498,,,
30.03.2026,2026-03-29,12,29.03.2026,19,03100101,444,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5833396.019469217,396125.5919059818,,,
30.03.2026,2026-03-11,22,12.03.2026,3,01400942,800,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823153.152795722,388235.4829062744,,,
30.03.2026,2026-03-10,18,10.03.2026,22,02200210,375,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817250.710957041,391217.0075883735,,,
30.03.2026,2026-03-27,17,30.03.2026,8,04500936,990,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818215.0114273755,384723.02985801734,,,
30.03.2026,2026-03-29,12,29.03.2026,17,01401044,1547,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823480.467939004,389683.1461721428,,,
29.03.2026,2026-03-28,10,28.03.2026,12,03400830,800,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5825328.718970075,392990.37364469166,,,
29.03.2026,2026-03-29,10,29.03.2026,17,02200208,1479,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817414.220961995,390306.65267366346,,,
29.03.2026,2026-03-26,20,29.03.2026,17,03400721,800,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5825196.777570287,391543.2993527918,,,
29.03.2026,2026-03-17,21,18.03.2026,18,04300416,800,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818762.598446834,384385.35240303207,,,
29.03.2026,2026-03-04,14,05.03.2026,8,10200524,398,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821529.653784132,406497.12166015356,,,
29.03.2026,2026-03-28,23,29.03.2026,19,04500939,879,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817143.46558694,384906.48336307914,,,
29.03.2026,2026-03-29,19,29.03.2026,19,10100210,300,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822653.283670908,401851.92907204817,,,
29.03.2026,2026-03-14,20,17.03.2026,13,02300418,150,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817138.9370599305,393828.15864029457,,,
29.03.2026,2026-03-29,14,29.03.2026,14,07100103,2300,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817769.850457475,388495.6241195479,,,
29.03.2026,2026-03-29,9,29.03.2026,11,02500729,4487,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819616.638300885,396350.0133982301,,,
29.03.2026,2026-03-28,22,29.03.2026,12,07100206,839,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816928.350219668,389224.25258102984,,,
29.03.2026,2026-03-27,22,28.03.2026,2,04501042,300,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818374.734918524,386858.8999308357,,,
29.03.2026,2026-03-27,10,27.03.2026,16,01300834,1000,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5822835.814012685,391127.9288823575,,,
29.03.2026,2026-03-23,7,25.03.2026,12,02400625,400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818552.619625767,394064.74257952295,,,
29.03.2026,2026-03-25,21,28.03.2026,10,05100206,300,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5824971.408128335,374984.24446175643,,,
29.03.2026,2026-03-27,17,29.03.2026,10,01200522,1078,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820355.616619233,387087.02622029773,,,
29.03.2026,2026-03-29,12,29.03.2026,12,12500926,3000,Nein,Mountainbike,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5828172.642014328,387067.8956776517,,,
29.03.2026,2026-03-26,16,28.03.2026,16,03400723,499,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5825602.636929715,392300.42313068564,,,
29.03.2026,2026-03-27,19,29.03.2026,15,01200520,2299,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821245.70903962,387402.646345956,,,
29.03.2026,2026-03-29,19,29.03.2026,20,11400927,3215,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818185.8578784205,396648.26401342684,,,
29.03.2026,2026-03-25,20,28.03.2026,20,01200624,2445,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5821473.263586218,389132.53801286727,,,
29.03.2026,2026-03-29,19,29.03.2026,22,06100103,1550,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813989.55192733,385824.098650856,,,
29.03.2026,2026-03-29,15,29.03.2026,19,08200622,2027,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813494.819190599,394389.53096647514,,,
29.03.2026,2026-03-29,0,29.03.2026,0,01400938,0,Ja,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823226.656666948,387622.09651531803,,,
29.03.2026,2026-03-29,18,29.03.2026,21,01401043,699,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823209.660569795,389194.47413842,,,
29.03.2026,2026-03-26,16,29.03.2026,11,07100205,548,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817538.777382964,388983.8723103229,,,
29.03.2026,2026-03-29,17,29.03.2026,17,03300412,0,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5830329.89591363,396621.73003276804,,,
29.03.2026,2026-03-27,16,28.03.2026,8,02200211,299,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816551.442158731,391088.7609642857,,,
29.03.2026,2026-03-28,11,29.03.2026,0,02300418,3000,Nein,Lastenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5817138.9370599305,393828.15864029457,,,
29.03.2026,2026-03-29,12,29.03.2026,20,06300630,3908,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5811296.2878869,385606.53787086165,,,
29.03.2026,2026-03-29,14,29.03.2026,15,07100103,30,Nein,Kinderfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5817769.850457475,388495.6241195479,,,
29.03.2026,2026-03-28,8,28.03.2026,21,01401044,3000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823480.467939004,389683.1461721428,,,
